LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:00:20

        2002  atoms
        1404  bonds
        1170  angles
         624  dihedrals
         416  impropers

           8  atom types
           5  bond types
           6  angle types
           4  dihedral types
           4  improper types

             0    29.25362249  xlo xhi
             0    29.25362249  ylo yhi
             0    29.25362249  zlo zhi

Masses

       1   35.45300  # Cl
       2   12.01115  # c
       3    1.00797  # hc
       4    1.00797  # ho
       5    1.00797  # hw
       6   22.99000  # na+
       7   15.99940  # o*
       8   15.99940  # oh

Atoms

     121       6     362     361     363  # hw,o*,hw
     122       6     365     364     366  # hw,o*,hw
     123       6     368     367     369  # hw,o*,hw
     124       6     371     370     372  # hw,o*,hw
     125       6     374     373     375  # hw,o*,hw
     126       6     377     376     378  # hw,o*,hw
     127       6     380     379     381  # hw,o*,hw
     128       6     383     382     384  # hw,o*,hw
     129       6     386     385     387  # hw,o*,hw
     130       6     389     388     390  # hw,o*,hw
     131       6     392     391     393  # hw,o*,hw
     132       6     395     394     396  # hw,o*,hw
     133       6     398     397     399  # hw,o*,hw
     134       6     401     400     402  # hw,o*,hw
     135       6     404     403     405  # hw,o*,hw
     136       6     407     406     408  # hw,o*,hw
     137       6     410     409     411  # hw,o*,hw
     138       6     413     412     414  # hw,o*,hw
     139       6     416     415     417  # hw,o*,hw
     140       6     419     418     420  # hw,o*,hw
     141       6     422     421     423  # hw,o*,hw
     142       6     425     424     426  # hw,o*,hw
     143       6     428     427     429  # hw,o*,hw
     144       6     431     430     432  # hw,o*,hw
     145       6     434     433     435  # hw,o*,hw
     146       6     437     436     438  # hw,o*,hw
     147       6     440     439     441  # hw,o*,hw
     148       6     443     442     444  # hw,o*,hw
     149       6     446     445     447  # hw,o*,hw
     150       6     449     448     450  # hw,o*,hw
     151       6     452     451     453  # hw,o*,hw
     152       6     455     454     456  # hw,o*,hw
     153       6     458     457     459  # hw,o*,hw
     154       6     461     460     462  # hw,o*,hw
     155       6     464     463     465  # hw,o*,hw
     156       6     467     466     468  # hw,o*,hw
     157       6     470     469     471  # hw,o*,hw
     158       6     473     472     474  # hw,o*,hw
     159       6     476     475     477  # hw,o*,hw
     160       6     479     478     480  # hw,o*,hw
     161       6     482     481     483  # hw,o*,hw
     162       6     485     484     486  # hw,o*,hw
     163       6     488     487     489  # hw,o*,hw
     164       6     491     490     492  # hw,o*,hw
     165       6     494     493     495  # hw,o*,hw
     166       6     497     496     498  # hw,o*,hw
     167       6     500     499     501  # hw,o*,hw
     168       6     503     502     504  # hw,o*,hw
     169       6     506     505     507  # hw,o*,hw
     170       6     509     508     510  # hw,o*,hw
     171       6     512     511     513  # hw,o*,hw
     172       6     515     514     516  # hw,o*,hw
     173       6     518     517     519  # hw,o*,hw
     174       6     521     520     522  # hw,o*,hw
     175       6     524     523     525  # hw,o*,hw
     176       6     527     526     528  # hw,o*,hw
     177       6     530     529     531  # hw,o*,hw
     178       6     533     532     534  # hw,o*,hw
     179       6     536     535     537  # hw,o*,hw
     180       6     539     538     540  # hw,o*,hw
     181       6     542     541     543  # hw,o*,hw
     182       6     545     544     546  # hw,o*,hw
     183       6     548     547     549  # hw,o*,hw
     184       6     551     550     552  # hw,o*,hw
     185       6     554     553     555  # hw,o*,hw
     186       6     557     556     558  # hw,o*,hw
     187       6     560     559     561  # hw,o*,hw
     188       6     563     562     564  # hw,o*,hw
     189       6     566     565     567  # hw,o*,hw
     190       6     569     568     570  # hw,o*,hw
     191       6     572     571     573  # hw,o*,hw
     192       6     575     574     576  # hw,o*,hw
     193       6     578     577     579  # hw,o*,hw
     194       6     581     580     582  # hw,o*,hw
     195       6     584     583     585  # hw,o*,hw
     196       6     587     586     588  # hw,o*,hw
     197       6     590     589     591  # hw,o*,hw
     198       6     593     592     594  # hw,o*,hw
     199       6     596     595     597  # hw,o*,hw
     200       6     599     598     600  # hw,o*,hw
     201       6     602     601     603  # hw,o*,hw
     202       6     605     604     606  # hw,o*,hw
     203       6     608     607     609  # hw,o*,hw
     204       6     611     610     612  # hw,o*,hw
     205       6     614     613     615  # hw,o*,hw
     206       6     617     616     618  # hw,o*,hw
     207       6     620     619     621  # hw,o*,hw
     208       6     623     622     624  # hw,o*,hw
     209       6     626     625     627  # hw,o*,hw
     210       6     629     628     630  # hw,o*,hw
     211       6     632     631     633  # hw,o*,hw
     212       6     635     634     636  # hw,o*,hw
     213       6     638     637     639  # hw,o*,hw
     214       6     641     640     642  # hw,o*,hw
     215       6     644     643     645  # hw,o*,hw
     216       6     647     646     648  # hw,o*,hw
     217       6     650     649     651  # hw,o*,hw
     218       6     653     652     654  # hw,o*,hw
     219       6     656     655     657  # hw,o*,hw
     220       6     659     658     660  # hw,o*,hw
     221       6     662     661     663  # hw,o*,hw
     222       6     665     664     666  # hw,o*,hw
     223       6     668     667     669  # hw,o*,hw
     224       6     671     670     672  # hw,o*,hw
     225       6     674     673     675  # hw,o*,hw
     226       6     677     676     678  # hw,o*,hw
     227       6     680     679     681  # hw,o*,hw
     228       6     683     682     684  # hw,o*,hw
     229       6     686     685     687  # hw,o*,hw
     230       6     689     688     690  # hw,o*,hw
     231       6     692     691     693  # hw,o*,hw
     232       6     695     694     696  # hw,o*,hw
     233       6     698     697     699  # hw,o*,hw
     234       6     701     700     702  # hw,o*,hw
     235       6     704     703     705  # hw,o*,hw
     236       6     707     706     708  # hw,o*,hw
     237       6     710     709     711  # hw,o*,hw
     238       6     713     712     714  # hw,o*,hw
     239       6     716     715     717  # hw,o*,hw
     240       6     719     718     720  # hw,o*,hw
     241       6     722     721     723  # hw,o*,hw
     242       6     725     724     726  # hw,o*,hw
     243       6     728     727     729  # hw,o*,hw
     244       6     731     730     732  # hw,o*,hw
     245       6     734     733     735  # hw,o*,hw
     246       6     737     736     738  # hw,o*,hw
     247       6     740     739     741  # hw,o*,hw
     248       6     743     742     744  # hw,o*,hw
     249       6     746     745     747  # hw,o*,hw
     250       6     749     748     750  # hw,o*,hw
     251       6     752     751     753  # hw,o*,hw
     252       6     755     754     756  # hw,o*,hw
     253       6     758     757     759  # hw,o*,hw
     254       6     761     760     762  # hw,o*,hw
     255       6     764     763     765  # hw,o*,hw
     256       6     767     766     768  # hw,o*,hw
     257       6     770     769     771  # hw,o*,hw
     258       6     773     772     774  # hw,o*,hw
     259       6     776     775     777  # hw,o*,hw
     260       6     779     778     780  # hw,o*,hw
     261       6     782     781     783  # hw,o*,hw
     262       6     785     784     786  # hw,o*,hw
     263       6     788     787     789  # hw,o*,hw
     264       6     791     790     792  # hw,o*,hw
     265       6     794     793     795  # hw,o*,hw
     266       6     797     796     798  # hw,o*,hw
     267       6     800     799     801  # hw,o*,hw
     268       6     803     802     804  # hw,o*,hw
     269       6     806     805     807  # hw,o*,hw
     270       6     809     808     810  # hw,o*,hw
     271       6     812     811     813  # hw,o*,hw
     272       6     815     814     816  # hw,o*,hw
     273       6     818     817     819  # hw,o*,hw
     274       6     821     820     822  # hw,o*,hw
     275       6     824     823     825  # hw,o*,hw
     276       6     827     826     828  # hw,o*,hw
     277       6     830     829     831  # hw,o*,hw
     278       6     833     832     834  # hw,o*,hw
     279       6     836     835     837  # hw,o*,hw
     280       6     839     838     840  # hw,o*,hw
     281       6     842     841     843  # hw,o*,hw
     282       6     845     844     846  # hw,o*,hw
     283       6     848     847     849  # hw,o*,hw
     284       6     851     850     852  # hw,o*,hw
     285       6     854     853     855  # hw,o*,hw
     286       6     857     856     858  # hw,o*,hw
     287       6     860     859     861  # hw,o*,hw
     288       6     863     862     864  # hw,o*,hw
     289       6     866     865     867  # hw,o*,hw
     290       6     869     868     870  # hw,o*,hw
     291       6     872     871     873  # hw,o*,hw
     292       6     875     874     876  # hw,o*,hw
     293       6     878     877     879  # hw,o*,hw
     294       6     881     880     882  # hw,o*,hw
     295       6     884     883     885  # hw,o*,hw
     296       6     887     886     888  # hw,o*,hw
     297       6     890     889     891  # hw,o*,hw
     298       6     893     892     894  # hw,o*,hw
     299       6     896     895     897  # hw,o*,hw
     300       6     899     898     900  # hw,o*,hw
     301       6     902     901     903  # hw,o*,hw
     302       6     905     904     906  # hw,o*,hw
     303       6     908     907     909  # hw,o*,hw
     304       6     911     910     912  # hw,o*,hw
     305       6     914     913     915  # hw,o*,hw
     306       6     917     916     918  # hw,o*,hw
     307       6     920     919     921  # hw,o*,hw
     308       6     923     922     924  # hw,o*,hw
     309       6     926     925     927  # hw,o*,hw
     310       6     929     928     930  # hw,o*,hw
     311       6     932     931     933  # hw,o*,hw
     312       6     935     934     936  # hw,o*,hw
     313       6     938     937     939  # hw,o*,hw
     314       6     941     940     942  # hw,o*,hw
     315       6     944     943     945  # hw,o*,hw
     316       6     947     946     948  # hw,o*,hw
     317       6     950     949     951  # hw,o*,hw
     318       6     953     952     954  # hw,o*,hw
     319       6     956     955     957  # hw,o*,hw
     320       6     959     958     960  # hw,o*,hw
     321       6     962     961     963  # hw,o*,hw
     322       6     965     964     966  # hw,o*,hw
     323       6     968     967     969  # hw,o*,hw
     324       6     971     970     972  # hw,o*,hw
     325       6     974     973     975  # hw,o*,hw
     326       6     977     976     978  # hw,o*,hw
     327       6     980     979     981  # hw,o*,hw
     328       6     983     982     984  # hw,o*,hw
     329       6     986     985     987  # hw,o*,hw
     330       6     989     988     990  # hw,o*,hw
     331       6     992     991     993  # hw,o*,hw
     332       6     995     994     996  # hw,o*,hw
     333       6     998     997     999  # hw,o*,hw
     334       6    1001    1000    1002  # hw,o*,hw
     335       6    1004    1003    1005  # hw,o*,hw
     336       6    1007    1006    1008  # hw,o*,hw
     337       6    1010    1009    1011  # hw,o*,hw
     338       6    1013    1012    1014  # hw,o*,hw
     339       6    1016    1015    1017  # hw,o*,hw
     340       6    1019    1018    1020  # hw,o*,hw
     341       6    1022    1021    1023  # hw,o*,hw
     342       6    1025    1024    1026  # hw,o*,hw
     343       6    1028    1027    1029  # hw,o*,hw
     344       6    1031    1030    1032  # hw,o*,hw
     345       6    1034    1033    1035  # hw,o*,hw
     346       6    1037    1036    1038  # hw,o*,hw
     347       6    1040    1039    1041  # hw,o*,hw
     348       6    1043    1042    1044  # hw,o*,hw
     349       6    1046    1045    1047  # hw,o*,hw
     350       6    1049    1048    1050  # hw,o*,hw
     351       6    1052    1051    1053  # hw,o*,hw
     352       6    1055    1054    1056  # hw,o*,hw
     353       6    1058    1057    1059  # hw,o*,hw
     354       6    1061    1060    1062  # hw,o*,hw
     355       6    1064    1063    1065  # hw,o*,hw
     356       6    1067    1066    1068  # hw,o*,hw
     357       6    1070    1069    1071  # hw,o*,hw
     358       6    1073    1072    1074  # hw,o*,hw
     359       6    1076    1075    1077  # hw,o*,hw
     360       6    1079    1078    1080  # hw,o*,hw
     361       6    1082    1081    1083  # hw,o*,hw
     362       6    1085    1084    1086  # hw,o*,hw
     363       6    1088    1087    1089  # hw,o*,hw
     364       6    1091    1090    1092  # hw,o*,hw
