LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:00:20

        2050  atoms
        2020  bonds
        3750  angles
        5300  dihedrals
        2280  impropers

          12  atom types
          12  bond types
          21  angle types
          26  dihedral types
          13  improper types

             0    28.72861292  xlo xhi
             0    28.72861292  ylo yhi
             0    28.72861292  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c_1
       3    1.00797  # hc
       4    1.00797  # hn
       5    1.00797  # ho
       6    1.00800  # ho2
       7    1.00797  # hw
       8   14.00670  # na
       9   15.99940  # o*
      10   15.99940  # o_1
      11   15.99940  # o_2
      12   15.99940  # oh

Atoms

    2484       3     999     996     993     995  # c,c,c,hc
    2485      17     995     993     996     997  # hc,c,c,hc
    2486      17     995     993     996     998  # hc,c,c,hc
    2487       2     996     999    1002    1005  # c,c,c,c_1
    2488       3     996     999    1002    1003  # c,c,c,hc
    2489       3     996     999    1002    1004  # c,c,c,hc
    2490       3    1002     999     996     997  # c,c,c,hc
    2491      17     997     996     999    1000  # hc,c,c,hc
    2492      17     997     996     999    1001  # hc,c,c,hc
    2493       3    1002     999     996     998  # c,c,c,hc
    2494      17     998     996     999    1000  # hc,c,c,hc
    2495      17     998     996     999    1001  # hc,c,c,hc
    2496       5     999    1002    1005    1007  # c,c,c_1,na
    2497       6     999    1002    1005    1006  # c,c,c_1,o_1
    2498      15    1005    1002     999    1000  # c_1,c,c,hc
    2499      17    1000     999    1002    1003  # hc,c,c,hc
    2500      17    1000     999    1002    1004  # hc,c,c,hc
    2501      15    1005    1002     999    1001  # c_1,c,c,hc
    2502      17    1001     999    1002    1003  # hc,c,c,hc
    2503      17    1001     999    1002    1004  # hc,c,c,hc
    2504      11    1002    1005    1007    1009  # c,c_1,na,c
    2505      12    1002    1005    1007    1008  # c,c_1,na,hn
    2506      20    1003    1002    1005    1007  # hc,c,c_1,na
    2507      21    1003    1002    1005    1006  # hc,c,c_1,o_1
    2508      20    1004    1002    1005    1007  # hc,c,c_1,na
    2509      21    1004    1002    1005    1006  # hc,c,c_1,o_1
    2510       8    1012    1009    1007    1005  # c,c,na,c_1
    2511      16    1005    1007    1009    1010  # c_1,na,c,hc
    2512      16    1005    1007    1009    1011  # c_1,na,c,hc
    2513      14    1009    1007    1005    1006  # c,na,c_1,o_1
    2514      25    1008    1007    1005    1006  # hn,na,c_1,o_1
    2515       4    1015    1012    1009    1007  # c,c,c,na
    2516      18    1013    1012    1009    1007  # hc,c,c,na
    2517      18    1014    1012    1009    1007  # hc,c,c,na
    2518       9    1012    1009    1007    1008  # c,c,na,hn
    2519      23    1010    1009    1007    1008  # hc,c,na,hn
    2520      23    1011    1009    1007    1008  # hc,c,na,hn
    2521       1    1009    1012    1015    1018  # c,c,c,c
    2522       3    1009    1012    1015    1016  # c,c,c,hc
    2523       3    1009    1012    1015    1017  # c,c,c,hc
    2524       3    1015    1012    1009    1010  # c,c,c,hc
    2525      17    1010    1009    1012    1013  # hc,c,c,hc
    2526      17    1010    1009    1012    1014  # hc,c,c,hc
    2527       3    1015    1012    1009    1011  # c,c,c,hc
    2528      17    1011    1009    1012    1013  # hc,c,c,hc
    2529      17    1011    1009    1012    1014  # hc,c,c,hc
    2530       1    1012    1015    1018    1021  # c,c,c,c
    2531       3    1012    1015    1018    1019  # c,c,c,hc
    2532       3    1012    1015    1018    1020  # c,c,c,hc
    2533       3    1018    1015    1012    1013  # c,c,c,hc
    2534      17    1013    1012    1015    1016  # hc,c,c,hc
    2535      17    1013    1012    1015    1017  # hc,c,c,hc
    2536       3    1018    1015    1012    1014  # c,c,c,hc
    2537      17    1014    1012    1015    1016  # hc,c,c,hc
    2538      17    1014    1012    1015    1017  # hc,c,c,hc
    2539       2    1015    1018    1021    1024  # c,c,c,c_1
    2540       3    1015    1018    1021    1022  # c,c,c,hc
    2541       3    1015    1018    1021    1023  # c,c,c,hc
    2542       3    1021    1018    1015    1016  # c,c,c,hc
    2543      17    1016    1015    1018    1019  # hc,c,c,hc
    2544      17    1016    1015    1018    1020  # hc,c,c,hc
    2545       3    1021    1018    1015    1017  # c,c,c,hc
    2546      17    1017    1015    1018    1019  # hc,c,c,hc
    2547      17    1017    1015    1018    1020  # hc,c,c,hc
    2548       5    1018    1021    1024    1026  # c,c,c_1,na
    2549       6    1018    1021    1024    1025  # c,c,c_1,o_1
    2550      15    1024    1021    1018    1019  # c_1,c,c,hc
    2551      17    1019    1018    1021    1022  # hc,c,c,hc
    2552      17    1019    1018    1021    1023  # hc,c,c,hc
    2553      15    1024    1021    1018    1020  # c_1,c,c,hc
    2554      17    1020    1018    1021    1022  # hc,c,c,hc
    2555      17    1020    1018    1021    1023  # hc,c,c,hc
    2556      11    1021    1024    1026    1028  # c,c_1,na,c
    2557      12    1021    1024    1026    1027  # c,c_1,na,hn
    2558      20    1022    1021    1024    1026  # hc,c,c_1,na
    2559      21    1022    1021    1024    1025  # hc,c,c_1,o_1
    2560      20    1023    1021    1024    1026  # hc,c,c_1,na
    2561      21    1023    1021    1024    1025  # hc,c,c_1,o_1
    2562       8    1031    1028    1026    1024  # c,c,na,c_1
    2563      16    1024    1026    1028    1029  # c_1,na,c,hc
    2564      16    1024    1026    1028    1030  # c_1,na,c,hc
    2565      14    1028    1026    1024    1025  # c,na,c_1,o_1
    2566      25    1027    1026    1024    1025  # hn,na,c_1,o_1
    2567       4    1034    1031    1028    1026  # c,c,c,na
    2568      18    1032    1031    1028    1026  # hc,c,c,na
    2569      18    1033    1031    1028    1026  # hc,c,c,na
    2570       9    1031    1028    1026    1027  # c,c,na,hn
    2571      23    1029    1028    1026    1027  # hc,c,na,hn
    2572      23    1030    1028    1026    1027  # hc,c,na,hn
    2573       1    1028    1031    1034    1037  # c,c,c,c
    2574       3    1028    1031    1034    1035  # c,c,c,hc
    2575       3    1028    1031    1034    1036  # c,c,c,hc
    2576       3    1034    1031    1028    1029  # c,c,c,hc
    2577      17    1029    1028    1031    1032  # hc,c,c,hc
    2578      17    1029    1028    1031    1033  # hc,c,c,hc
    2579       3    1034    1031    1028    1030  # c,c,c,hc
    2580      17    1030    1028    1031    1032  # hc,c,c,hc
    2581      17    1030    1028    1031    1033  # hc,c,c,hc
    2582       1    1031    1034    1037    1040  # c,c,c,c
    2583       3    1031    1034    1037    1038  # c,c,c,hc
    2584       3    1031    1034    1037    1039  # c,c,c,hc
    2585       3    1037    1034    1031    1032  # c,c,c,hc
    2586      17    1032    1031    1034    1035  # hc,c,c,hc
    2587      17    1032    1031    1034    1036  # hc,c,c,hc
    2588       3    1037    1034    1031    1033  # c,c,c,hc
    2589      17    1033    1031    1034    1035  # hc,c,c,hc
    2590      17    1033    1031    1034    1036  # hc,c,c,hc
    2591       2    1034    1037    1040    1043  # c,c,c,c_1
    2592       3    1034    1037    1040    1041  # c,c,c,hc
    2593       3    1034    1037    1040    1042  # c,c,c,hc
    2594       3    1040    1037    1034    1035  # c,c,c,hc
    2595      17    1035    1034    1037    1038  # hc,c,c,hc
    2596      17    1035    1034    1037    1039  # hc,c,c,hc
    2597       3    1040    1037    1034    1036  # c,c,c,hc
    2598      17    1036    1034    1037    1038  # hc,c,c,hc
    2599      17    1036    1034    1037    1039  # hc,c,c,hc
    2600       5    1037    1040    1043    1065  # c,c,c_1,na
    2601       6    1037    1040    1043    1044  # c,c,c_1,o_1
    2602      15    1043    1040    1037    1038  # c_1,c,c,hc
    2603      17    1038    1037    1040    1041  # hc,c,c,hc
    2604      17    1038    1037    1040    1042  # hc,c,c,hc
    2605      15    1043    1040    1037    1039  # c_1,c,c,hc
    2606      17    1039    1037    1040    1041  # hc,c,c,hc
    2607      17    1039    1037    1040    1042  # hc,c,c,hc
    2608      11    1040    1043    1065    1067  # c,c_1,na,c
    2609      12    1040    1043    1065    1066  # c,c_1,na,hn
    2610      20    1041    1040    1043    1065  # hc,c,c_1,na
    2611      21    1041    1040    1043    1044  # hc,c,c_1,o_1
    2612      20    1042    1040    1043    1065  # hc,c,c_1,na
    2613      21    1042    1040    1043    1044  # hc,c,c_1,o_1
    2614       8    1070    1067    1065    1043  # c,c,na,c_1
    2615      16    1043    1065    1067    1068  # c_1,na,c,hc
    2616      16    1043    1065    1067    1069  # c_1,na,c,hc
    2617      14    1067    1065    1043    1044  # c,na,c_1,o_1
    2618      25    1066    1065    1043    1044  # hn,na,c_1,o_1
    2619       4    1054    1051    1048    1045  # c,c,c,na
    2620      18    1052    1051    1048    1045  # hc,c,c,na
    2621      18    1053    1051    1048    1045  # hc,c,c,na
    2622       9    1051    1048    1045    1046  # c,c,na,hn
    2623      23    1049    1048    1045    1046  # hc,c,na,hn
    2624      23    1050    1048    1045    1046  # hc,c,na,hn
    2625       9    1051    1048    1045    1047  # c,c,na,hn
    2626      23    1049    1048    1045    1047  # hc,c,na,hn
    2627      23    1050    1048    1045    1047  # hc,c,na,hn
    2628       1    1048    1051    1054    1057  # c,c,c,c
    2629       3    1048    1051    1054    1055  # c,c,c,hc
    2630       3    1048    1051    1054    1056  # c,c,c,hc
    2631       3    1054    1051    1048    1049  # c,c,c,hc
    2632      17    1049    1048    1051    1052  # hc,c,c,hc
    2633      17    1049    1048    1051    1053  # hc,c,c,hc
    2634       3    1054    1051    1048    1050  # c,c,c,hc
    2635      17    1050    1048    1051    1052  # hc,c,c,hc
    2636      17    1050    1048    1051    1053  # hc,c,c,hc
    2637       1    1051    1054    1057    1060  # c,c,c,c
    2638       3    1051    1054    1057    1058  # c,c,c,hc
    2639       3    1051    1054    1057    1059  # c,c,c,hc
    2640       3    1057    1054    1051    1052  # c,c,c,hc
    2641      17    1052    1051    1054    1055  # hc,c,c,hc
    2642      17    1052    1051    1054    1056  # hc,c,c,hc
    2643       3    1057    1054    1051    1053  # c,c,c,hc
    2644      17    1053    1051    1054    1055  # hc,c,c,hc
    2645      17    1053    1051    1054    1056  # hc,c,c,hc
    2646       2    1054    1057    1060    1063  # c,c,c,c_1
    2647       3    1054    1057    1060    1061  # c,c,c,hc
    2648       3    1054    1057    1060    1062  # c,c,c,hc
    2649       3    1060    1057    1054    1055  # c,c,c,hc
    2650      17    1055    1054    1057    1058  # hc,c,c,hc
    2651      17    1055    1054    1057    1059  # hc,c,c,hc
    2652       3    1060    1057    1054    1056  # c,c,c,hc
    2653      17    1056    1054    1057    1058  # hc,c,c,hc
    2654      17    1056    1054    1057    1059  # hc,c,c,hc
    2655       6    1057    1060    1063    1064  # c,c,c_1,o_1
    2656      15    1063    1060    1057    1058  # c_1,c,c,hc
    2657      17    1058    1057    1060    1061  # hc,c,c,hc
    2658      17    1058    1057    1060    1062  # hc,c,c,hc
    2659      15    1063    1060    1057    1059  # c_1,c,c,hc
    2660      17    1059    1057    1060    1061  # hc,c,c,hc
